nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
551 Experiement | Difference -0.0504 | MLEAlpha: (0.0986, -1.0574) | drualpha: (0.6363, -2.2709) | drwalpha: (1.2437, -3.4387)
552 Experiement | Difference -0.0578 | MLEAlpha: (-0.2254, -0.2400) | drualpha: (-0.1833, -0.5100) | drwalpha: (-0.1813, -0.5190)
553 Experiement | Difference -0.0417 | MLEAlpha: (-0.2087, -0.4817) | drualpha: (-0.0524, -1.2428) | drwalpha: (-0.1818, -1.0809)
554 Experiement | Difference -0.0316 | MLEAlpha: (-0.3455, -0.9651) | drualpha: (-0.1521, -1.1346) | drwalpha: (-0.0642, -1.1432)
555 Experiement | Difference -0.0621 | MLEAlpha: (-0.1537, -0.3032) | drualpha: (-0.2093, -0.3165) | drwalpha: (-0.2006, -0.3409)
556 Experiement | Difference -0.0450 | MLEAlpha: (0.1800, -0.8713) | drualpha: (0.1304, -0.8310) | drwalpha: (0.2025, -0.9722)
557 Experiement | Difference -0.0342 | MLEAlpha: (0.0630, -0.8120) | drualpha: (0.3396, -1.2190) | drwalpha: (0.3007, -1.1678)
558 Experiement | Difference 0.1986 | MLEAlpha: (-0.5705, -0.4429) | drualpha: (-0.1293, -0.7880) | drwalpha: (-0.1563, -0.6538)
559 Experiement | Difference -0.0399 | MLEAlpha: (0.0000, -1.0862) | drualpha: (0.7879, -3.0691) | drwalpha: (0.5247, -1.7708)
560 Experiement | Difference -0.0528 | MLEAlpha: (-0.1063, -1.0973) | drualpha: (0.0032, -1.1884) | drwalpha: (-0.0649, -1.1471)
561 Experiement | Difference -0.0520 | MLEAlpha: (-0.4851, -0.5408) | drualpha: (-0.3781, -0.5908) | drwalpha: (-0.3949, -0.5563)
562 Experiement | Difference -0.0463 | MLEAlpha: (-0.2965, -0.5467) | drualpha: (-0.1032, -1.1378) | drwalpha: (-0.1798, -0.9426)
563 Experiement | Difference -0.0390 | MLEAlpha: (-0.3296, -0.8408) | drualpha: (-0.1166, -1.1484) | drwalpha: (-0.0736, -1.2205)
564 Experiement | Difference -0.0634 | MLEAlpha: (-0.3504, -0.5435) | drualpha: (-0.3081, -0.7093) | drwalpha: (-0.2830, -0.7000)
565 Experiement | Difference -0.0393 | MLEAlpha: (-0.2455, -0.4677) | drualpha: (-0.2566, -1.0116) | drwalpha: (-0.2330, -0.8201)
566 Experiement | Difference -0.0355 | MLEAlpha: (0.1336, -1.0481) | drualpha: (0.0277, -1.0665) | drwalpha: (0.1663, -1.2369)
567 Experiement | Difference -0.0489 | MLEAlpha: (-0.3853, -0.3692) | drualpha: (-0.2124, -0.8631) | drwalpha: (-0.2545, -0.7701)
568 Experiement | Difference -0.0447 | MLEAlpha: (0.0357, -1.1298) | drualpha: (0.7208, -2.1854) | drwalpha: (0.2783, -1.5485)
569 Experiement | Difference -0.0533 | MLEAlpha: (-0.0292, -0.6059) | drualpha: (0.0720, -0.7483) | drwalpha: (0.1770, -0.9460)
570 Experiement | Difference -0.0548 | MLEAlpha: (-0.0685, -1.2410) | drualpha: (-0.1005, -1.3599) | drwalpha: (-0.1535, -1.3048)
571 Experiement | Difference -0.0606 | MLEAlpha: (-0.2824, -0.5678) | drualpha: (0.1405, -1.2780) | drwalpha: (-0.0285, -0.9625)
572 Experiement | Difference -0.0039 | MLEAlpha: (-0.0408, -0.6156) | drualpha: (-0.0296, -1.0334) | drwalpha: (0.0793, -1.1828)
573 Experiement | Difference -0.0456 | MLEAlpha: (-0.1667, -0.6685) | drualpha: (0.0679, -0.8924) | drwalpha: (-0.0060, -0.7658)
574 Experiement | Difference -0.0465 | MLEAlpha: (0.1163, -0.8504) | drualpha: (0.0740, -0.6121) | drwalpha: (0.2278, -0.8832)
575 Experiement | Difference -0.0515 | MLEAlpha: (-0.1124, -0.8489) | drualpha: (0.0291, -0.9291) | drwalpha: (0.1169, -1.1242)
576 Experiement | Difference -0.0762 | MLEAlpha: (0.2552, -0.5824) | drualpha: (0.4508, -0.7994) | drwalpha: (0.5154, -0.8919)
577 Experiement | Difference -0.0364 | MLEAlpha: (-0.1462, -0.7058) | drualpha: (0.0393, -0.9903) | drwalpha: (0.0112, -0.9356)
578 Experiement | Difference -0.0422 | MLEAlpha: (-0.2273, -0.8691) | drualpha: (-0.1575, -1.1018) | drwalpha: (-0.0111, -1.2142)
579 Experiement | Difference -0.0612 | MLEAlpha: (0.1344, -0.9679) | drualpha: (0.2222, -1.0420) | drwalpha: (0.2069, -1.0130)
580 Experiement | Difference -0.0454 | MLEAlpha: (-0.0291, -0.8786) | drualpha: (0.0765, -1.0491) | drwalpha: (0.1614, -1.1173)
581 Experiement | Difference -0.0597 | MLEAlpha: (-0.1994, -0.1693) | drualpha: (-0.0022, -0.5109) | drwalpha: (-0.0048, -0.5053)
582 Experiement | Difference -0.0419 | MLEAlpha: (-0.2766, -1.1606) | drualpha: (-0.3586, -0.8681) | drwalpha: (-0.2963, -0.9228)
583 Experiement | Difference -0.0479 | MLEAlpha: (-0.2284, -0.5039) | drualpha: (0.0687, -1.1623) | drwalpha: (0.1447, -1.2570)
584 Experiement | Difference -0.0526 | MLEAlpha: (-0.0516, -0.7038) | drualpha: (0.1399, -1.1316) | drwalpha: (0.0362, -0.9292)
585 Experiement | Difference 0.1544 | MLEAlpha: (0.3914, -0.8836) | drualpha: (-0.1276, -0.9681) | drwalpha: (-0.1255, -0.8524)
586 Experiement | Difference -0.0501 | MLEAlpha: (-0.1837, -0.7916) | drualpha: (0.1517, -1.6062) | drwalpha: (0.1298, -1.5085)
587 Experiement | Difference -0.0305 | MLEAlpha: (0.0779, -1.2606) | drualpha: (-0.1043, -0.8218) | drwalpha: (-0.1098, -0.8491)
588 Experiement | Difference -0.0522 | MLEAlpha: (-0.5640, -0.6615) | drualpha: (-0.5020, -0.9643) | drwalpha: (-0.4830, -0.9106)
589 Experiement | Difference -0.0073 | MLEAlpha: (-0.0294, -0.6060) | drualpha: (-0.2373, -0.3795) | drwalpha: (-0.2386, -0.3597)
590 Experiement | Difference -0.0365 | MLEAlpha: (0.0523, -0.8443) | drualpha: (0.1901, -1.2537) | drwalpha: (0.3640, -1.5598)
591 Experiement | Difference -0.0581 | MLEAlpha: (-0.5372, -0.6710) | drualpha: (-0.2818, -0.7921) | drwalpha: (-0.2825, -0.8137)
592 Experiement | Difference -0.0508 | MLEAlpha: (0.1665, -1.3878) | drualpha: (0.6379, -1.9449) | drwalpha: (0.2467, -1.4902)
593 Experiement | Difference -0.0358 | MLEAlpha: (-0.5898, -0.2011) | drualpha: (-0.4935, -0.1131) | drwalpha: (-0.4925, -0.1167)
594 Experiement | Difference -0.0448 | MLEAlpha: (0.0749, -0.5870) | drualpha: (0.1352, -0.4838) | drwalpha: (0.0674, -0.3528)
595 Experiement | Difference -0.0515 | MLEAlpha: (-0.1068, -1.2312) | drualpha: (-0.0189, -0.9307) | drwalpha: (-0.0374, -0.9070)
596 Experiement | Difference -0.0412 | MLEAlpha: (0.0042, -0.7550) | drualpha: (0.0260, -0.6512) | drwalpha: (0.0862, -0.8135)
597 Experiement | Difference -0.0386 | MLEAlpha: (-0.1840, -0.6997) | drualpha: (-0.0071, -0.7133) | drwalpha: (0.0154, -0.7421)
598 Experiement | Difference -0.0504 | MLEAlpha: (-0.0990, -0.8260) | drualpha: (-0.0296, -0.9074) | drwalpha: (-0.0924, -0.8030)
599 Experiement | Difference -0.0419 | MLEAlpha: (-0.3645, -0.3647) | drualpha: (-0.4926, -0.4096) | drwalpha: (-0.4841, -0.4449)
600 Experiement | Difference -0.0471 | MLEAlpha: (0.0237, -1.1822) | drualpha: (0.1396, -1.2539) | drwalpha: (0.0720, -1.1109)
601 Experiement | Difference -0.0493 | MLEAlpha: (-0.3614, -0.8606) | drualpha: (-0.2597, -0.9143) | drwalpha: (-0.2688, -1.1053)
602 Experiement | Difference -0.0443 | MLEAlpha: (-0.0899, -0.2451) | drualpha: (-0.1044, -0.2291) | drwalpha: (-0.0746, -0.3070)
603 Experiement | Difference -0.0354 | MLEAlpha: (-0.2795, -0.5725) | drualpha: (-0.0305, -1.0790) | drwalpha: (-0.0596, -1.0121)
604 Experiement | Difference -0.0537 | MLEAlpha: (-0.3787, -0.7238) | drualpha: (-0.1415, -1.1911) | drwalpha: (-0.1402, -1.2027)
605 Experiement | Difference -0.0357 | MLEAlpha: (-0.1380, -1.2984) | drualpha: (-0.0266, -1.4395) | drwalpha: (0.1060, -1.4295)
606 Experiement | Difference -0.0360 | MLEAlpha: (-0.2401, -0.5645) | drualpha: (0.0355, -1.1979) | drwalpha: (0.0865, -1.2415)
607 Experiement | Difference -0.0443 | MLEAlpha: (0.0036, -0.7505) | drualpha: (0.1174, -0.9606) | drwalpha: (0.2349, -1.1561)
608 Experiement | Difference -0.0484 | MLEAlpha: (0.1264, -0.7963) | drualpha: (0.2839, -1.1372) | drwalpha: (0.2610, -1.1029)
609 Experiement | Difference -0.0597 | MLEAlpha: (-0.1387, -0.5430) | drualpha: (-0.0909, -0.6154) | drwalpha: (0.0399, -0.8558)
610 Experiement | Difference -0.0411 | MLEAlpha: (-0.3184, -1.0762) | drualpha: (-0.1305, -0.9981) | drwalpha: (-0.1323, -1.0760)
611 Experiement | Difference -0.0433 | MLEAlpha: (-0.1439, -0.7981) | drualpha: (-0.0807, -0.6251) | drwalpha: (-0.0544, -0.6378)
612 Experiement | Difference -0.0513 | MLEAlpha: (-0.2104, -1.1871) | drualpha: (-0.0613, -0.9519) | drwalpha: (-0.1149, -0.9373)
613 Experiement | Difference -0.0392 | MLEAlpha: (-0.2349, -0.5240) | drualpha: (-0.0768, -0.8314) | drwalpha: (-0.1159, -0.7965)
614 Experiement | Difference -0.0441 | MLEAlpha: (-0.3844, -0.5843) | drualpha: (-0.3769, -0.6227) | drwalpha: (-0.3778, -0.6276)
615 Experiement | Difference -0.0466 | MLEAlpha: (-0.0259, -0.6680) | drualpha: (0.2847, -1.0268) | drwalpha: (0.2184, -0.9152)
616 Experiement | Difference -0.0282 | MLEAlpha: (-0.3830, 0.1434) | drualpha: (0.0547, -0.5948) | drwalpha: (0.1002, -0.6866)
617 Experiement | Difference -0.0377 | MLEAlpha: (-0.5202, -1.3166) | drualpha: (-0.3389, -0.9382) | drwalpha: (-0.4899, -1.2911)
618 Experiement | Difference -0.0460 | MLEAlpha: (-0.0312, -0.5430) | drualpha: (0.1715, -0.8426) | drwalpha: (0.1458, -0.8469)
619 Experiement | Difference -0.0462 | MLEAlpha: (-0.1429, -0.3308) | drualpha: (-0.2525, -0.4493) | drwalpha: (-0.2424, -0.4046)
620 Experiement | Difference -0.0184 | MLEAlpha: (-0.1056, -0.8481) | drualpha: (-0.0955, -0.8455) | drwalpha: (-0.0694, -0.8063)
621 Experiement | Difference -0.0434 | MLEAlpha: (-0.4054, -1.0248) | drualpha: (-0.2940, -0.8355) | drwalpha: (-0.2967, -0.8707)
622 Experiement | Difference -0.0442 | MLEAlpha: (-0.4718, -0.3197) | drualpha: (-0.4079, -0.7807) | drwalpha: (-0.4494, -0.7876)
623 Experiement | Difference -0.0468 | MLEAlpha: (-0.4790, -0.4119) | drualpha: (-0.5611, -0.6058) | drwalpha: (-0.5588, -0.6312)
624 Experiement | Difference -0.0398 | MLEAlpha: (-0.1098, -0.6943) | drualpha: (-0.0994, -1.0148) | drwalpha: (-0.0145, -1.1442)
625 Experiement | Difference -0.0520 | MLEAlpha: (-0.0237, -0.2852) | drualpha: (0.1819, -0.7424) | drwalpha: (0.2000, -0.7896)
626 Experiement | Difference -0.0604 | MLEAlpha: (-0.1219, -1.1085) | drualpha: (0.1772, -2.0448) | drwalpha: (0.2603, -1.7925)
627 Experiement | Difference -0.0111 | MLEAlpha: (-0.4489, -0.0311) | drualpha: (-0.3811, 0.0723) | drwalpha: (-0.3740, 0.0446)
628 Experiement | Difference -0.0462 | MLEAlpha: (-0.1917, -1.0477) | drualpha: (0.1047, -0.9831) | drwalpha: (0.1086, -1.0314)
629 Experiement | Difference -0.0355 | MLEAlpha: (-0.0507, -0.8415) | drualpha: (-0.1132, -0.7030) | drwalpha: (-0.1131, -0.6527)
630 Experiement | Difference -0.0004 | MLEAlpha: (0.4131, -0.7366) | drualpha: (-0.1480, -1.0971) | drwalpha: (-0.1580, -0.9259)
631 Experiement | Difference -0.0483 | MLEAlpha: (-0.1784, -0.4709) | drualpha: (0.0043, -0.7364) | drwalpha: (-0.0897, -0.5460)
632 Experiement | Difference -0.0713 | MLEAlpha: (-0.2865, -0.7138) | drualpha: (-0.2114, -0.6764) | drwalpha: (-0.2050, -0.6548)
633 Experiement | Difference -0.0392 | MLEAlpha: (-0.1404, -0.9230) | drualpha: (0.0722, -1.0347) | drwalpha: (0.0526, -0.9764)
634 Experiement | Difference -0.0540 | MLEAlpha: (-0.1346, -0.5795) | drualpha: (-0.1429, -0.4722) | drwalpha: (-0.1335, -0.5034)
635 Experiement | Difference -0.0587 | MLEAlpha: (-0.1793, -0.5327) | drualpha: (-0.1989, -0.6142) | drwalpha: (-0.2173, -0.5677)
636 Experiement | Difference -0.0450 | MLEAlpha: (-0.0160, -1.2064) | drualpha: (0.2094, -2.7803) | drwalpha: (0.2184, -1.8050)
637 Experiement | Difference -0.0550 | MLEAlpha: (-0.0611, -0.6170) | drualpha: (-0.0686, -0.8405) | drwalpha: (-0.0969, -0.8196)
638 Experiement | Difference -0.0483 | MLEAlpha: (-0.5454, -0.7582) | drualpha: (-0.4324, -0.5831) | drwalpha: (-0.4354, -0.5718)
639 Experiement | Difference -0.0522 | MLEAlpha: (-0.1258, -0.7771) | drualpha: (-0.2020, -0.4150) | drwalpha: (-0.2056, -0.4048)
640 Experiement | Difference -0.0494 | MLEAlpha: (-0.1640, -0.2530) | drualpha: (0.2205, -0.9922) | drwalpha: (0.1372, -0.9825)
641 Experiement | Difference -0.0407 | MLEAlpha: (-0.1465, -0.7500) | drualpha: (0.2231, -1.1080) | drwalpha: (0.1575, -1.0588)
642 Experiement | Difference -0.0634 | MLEAlpha: (-0.3636, -0.8861) | drualpha: (-0.2054, -0.8577) | drwalpha: (-0.2195, -0.8791)
643 Experiement | Difference -0.0385 | MLEAlpha: (-0.3841, -0.6804) | drualpha: (-0.2070, -1.0904) | drwalpha: (-0.1873, -1.0312)
644 Experiement | Difference -0.0568 | MLEAlpha: (-0.3579, -0.1251) | drualpha: (0.0368, -1.0872) | drwalpha: (0.0907, -1.2027)
645 Experiement | Difference -0.0436 | MLEAlpha: (-0.3339, -1.3228) | drualpha: (-0.3956, -1.9370) | drwalpha: (-0.5079, -1.3743)
646 Experiement | Difference -0.0500 | MLEAlpha: (-0.1552, -0.8342) | drualpha: (-0.1428, -1.0919) | drwalpha: (-0.1160, -0.9684)
647 Experiement | Difference -0.0315 | MLEAlpha: (-0.0378, -1.1255) | drualpha: (-0.1349, -0.7156) | drwalpha: (-0.1625, -0.6860)
648 Experiement | Difference -0.0575 | MLEAlpha: (-0.3045, -0.8921) | drualpha: (-0.2700, -1.0121) | drwalpha: (-0.2867, -0.9911)
649 Experiement | Difference -0.0494 | MLEAlpha: (-0.1187, -0.6341) | drualpha: (-0.0134, -0.7876) | drwalpha: (-0.0547, -0.6891)
650 Experiement | Difference -0.0408 | MLEAlpha: (-0.1337, -0.4273) | drualpha: (-0.0321, -0.5639) | drwalpha: (-0.0194, -0.6016)
651 Experiement | Difference -0.0319 | MLEAlpha: (-0.1263, -0.7635) | drualpha: (-0.0782, -1.0531) | drwalpha: (-0.0925, -1.0230)
652 Experiement | Difference -0.0537 | MLEAlpha: (0.0431, -0.5423) | drualpha: (0.2643, -1.2827) | drwalpha: (0.1748, -1.0759)
653 Experiement | Difference -0.0527 | MLEAlpha: (-0.2137, -0.7824) | drualpha: (-0.1091, -0.6760) | drwalpha: (-0.0301, -0.8013)
654 Experiement | Difference -0.0507 | MLEAlpha: (0.0978, -1.4310) | drualpha: (0.1575, -1.3284) | drwalpha: (0.3533, -1.5985)
655 Experiement | Difference -0.0435 | MLEAlpha: (0.1138, -1.0486) | drualpha: (0.2163, -1.1969) | drwalpha: (0.1207, -1.0643)
656 Experiement | Difference -0.0553 | MLEAlpha: (-0.1384, -1.3434) | drualpha: (-0.0035, -1.1327) | drwalpha: (0.0400, -1.1630)
657 Experiement | Difference -0.0310 | MLEAlpha: (0.1004, -1.0521) | drualpha: (0.2694, -1.2385) | drwalpha: (0.3036, -1.3017)
658 Experiement | Difference -0.0451 | MLEAlpha: (-0.1224, -0.7167) | drualpha: (0.1585, -1.0374) | drwalpha: (0.1903, -1.1213)
659 Experiement | Difference -0.0463 | MLEAlpha: (-0.2337, -0.4153) | drualpha: (0.1008, -1.3030) | drwalpha: (0.0588, -1.4139)
660 Experiement | Difference -0.0455 | MLEAlpha: (-0.3737, -0.8768) | drualpha: (-0.3473, -0.6037) | drwalpha: (-0.3166, -0.6398)
661 Experiement | Difference -0.0517 | MLEAlpha: (-0.7488, -0.3491) | drualpha: (0.0819, -2.5030) | drwalpha: (-0.1118, -1.6067)
662 Experiement | Difference 0.0342 | MLEAlpha: (0.2137, 0.2800) | drualpha: (-0.5083, -0.9457) | drwalpha: (-0.5406, -0.4823)
663 Experiement | Difference -0.0614 | MLEAlpha: (-0.4115, -0.6284) | drualpha: (-0.2614, -0.8490) | drwalpha: (-0.1988, -0.8826)
664 Experiement | Difference -0.0569 | MLEAlpha: (0.3307, -1.1569) | drualpha: (0.2716, -1.0215) | drwalpha: (0.4432, -1.2987)
665 Experiement | Difference -0.0414 | MLEAlpha: (0.3247, -0.9780) | drualpha: (0.2590, -1.0032) | drwalpha: (0.3438, -1.1638)
666 Experiement | Difference -0.0272 | MLEAlpha: (-0.3471, -0.4887) | drualpha: (-0.5126, -0.2778) | drwalpha: (-0.4992, -0.3238)
667 Experiement | Difference -0.0451 | MLEAlpha: (-0.2824, -0.9462) | drualpha: (-0.3307, -0.6605) | drwalpha: (-0.3380, -0.6881)
668 Experiement | Difference -0.0336 | MLEAlpha: (-0.2474, -0.8256) | drualpha: (0.1714, -1.2445) | drwalpha: (0.0083, -1.1110)
669 Experiement | Difference -0.0598 | MLEAlpha: (0.1873, -1.2655) | drualpha: (-0.0652, -0.7442) | drwalpha: (-0.0951, -0.7666)
670 Experiement | Difference -0.0509 | MLEAlpha: (-0.1467, -0.3117) | drualpha: (-0.0403, -0.4729) | drwalpha: (0.0030, -0.5469)
671 Experiement | Difference -0.0507 | MLEAlpha: (0.2118, -1.2512) | drualpha: (0.1103, -0.9829) | drwalpha: (0.2366, -1.2336)
672 Experiement | Difference -0.0444 | MLEAlpha: (-0.3073, -0.2991) | drualpha: (-0.2273, -0.6616) | drwalpha: (-0.2840, -0.6320)
673 Experiement | Difference -0.0403 | MLEAlpha: (-0.1827, -1.3452) | drualpha: (-0.1416, -3.3150) | drwalpha: (0.0326, -3.1419)
674 Experiement | Difference -0.0366 | MLEAlpha: (0.1278, -1.0070) | drualpha: (0.7129, -1.9409) | drwalpha: (0.4564, -1.7673)
675 Experiement | Difference -0.0434 | MLEAlpha: (-0.0571, -0.4949) | drualpha: (0.0411, -0.7271) | drwalpha: (0.0970, -0.8661)
676 Experiement | Difference -0.0530 | MLEAlpha: (-0.2712, -0.8464) | drualpha: (-0.3138, -0.6485) | drwalpha: (-0.2995, -0.6621)
677 Experiement | Difference -0.0711 | MLEAlpha: (-0.2167, -0.5497) | drualpha: (-0.1992, -0.5587) | drwalpha: (-0.1771, -0.5799)
678 Experiement | Difference -0.0395 | MLEAlpha: (-0.0324, -0.6216) | drualpha: (0.4489, -1.7817) | drwalpha: (0.3190, -1.4113)
679 Experiement | Difference -0.0525 | MLEAlpha: (-0.1040, -0.6071) | drualpha: (0.0366, -0.9220) | drwalpha: (0.0760, -0.9688)
680 Experiement | Difference -0.0583 | MLEAlpha: (-0.0497, -0.6490) | drualpha: (0.0037, -0.7641) | drwalpha: (0.0645, -0.8190)
681 Experiement | Difference -0.0280 | MLEAlpha: (-0.1769, -0.3958) | drualpha: (-0.0390, -0.6808) | drwalpha: (0.0028, -0.6374)
682 Experiement | Difference 0.0664 | MLEAlpha: (-0.5663, 0.3238) | drualpha: (-0.5558, 0.9174) | drwalpha: (-0.4889, 0.6242)
683 Experiement | Difference -0.0332 | MLEAlpha: (-0.2028, -0.7946) | drualpha: (0.0787, -0.8900) | drwalpha: (0.1472, -1.0362)
684 Experiement | Difference -0.0362 | MLEAlpha: (-0.2624, -0.6232) | drualpha: (0.0829, -0.9892) | drwalpha: (0.0918, -0.9951)
685 Experiement | Difference -0.0399 | MLEAlpha: (0.0226, -0.9444) | drualpha: (0.0086, -0.8168) | drwalpha: (0.0027, -0.8073)
686 Experiement | Difference -0.0295 | MLEAlpha: (-0.3165, -1.1461) | drualpha: (0.0726, -1.4187) | drwalpha: (-0.0165, -1.2963)
687 Experiement | Difference -0.0537 | MLEAlpha: (-0.1541, -0.7977) | drualpha: (-0.1274, -1.6812) | drwalpha: (0.7393, -2.8824)
688 Experiement | Difference -0.0483 | MLEAlpha: (0.0220, -0.8334) | drualpha: (0.2707, -1.2697) | drwalpha: (0.3749, -1.5636)
689 Experiement | Difference -0.0406 | MLEAlpha: (-0.5298, -0.7576) | drualpha: (-0.1742, -1.4046) | drwalpha: (-0.1891, -1.4365)
690 Experiement | Difference -0.0495 | MLEAlpha: (-0.1681, -0.6383) | drualpha: (-0.0756, -1.4719) | drwalpha: (-0.0809, -1.1000)
691 Experiement | Difference -0.0423 | MLEAlpha: (-0.2850, -0.4340) | drualpha: (-0.1681, -0.5701) | drwalpha: (-0.1863, -0.5235)
692 Experiement | Difference -0.0465 | MLEAlpha: (-0.1533, -0.7254) | drualpha: (-0.0315, -0.7840) | drwalpha: (-0.0758, -0.7275)
693 Experiement | Difference -0.0453 | MLEAlpha: (-0.1502, -0.7659) | drualpha: (-0.0165, -1.9440) | drwalpha: (1.1736, -3.2338)
694 Experiement | Difference -0.0369 | MLEAlpha: (-0.1309, -0.4175) | drualpha: (-0.0798, -0.4772) | drwalpha: (-0.0601, -0.5174)
695 Experiement | Difference -0.0522 | MLEAlpha: (-0.0826, -0.5408) | drualpha: (0.2825, -1.2380) | drwalpha: (0.2059, -1.1546)
696 Experiement | Difference -0.0363 | MLEAlpha: (-0.0019, -0.8850) | drualpha: (0.5117, -1.7377) | drwalpha: (0.6587, -1.9886)
697 Experiement | Difference -0.0522 | MLEAlpha: (-0.0582, -0.5677) | drualpha: (0.0600, -0.8593) | drwalpha: (0.0806, -0.8659)
698 Experiement | Difference -0.0627 | MLEAlpha: (0.0011, -0.4638) | drualpha: (0.2507, -0.7059) | drwalpha: (0.2170, -0.6381)
699 Experiement | Difference -0.0445 | MLEAlpha: (0.0052, -0.6404) | drualpha: (-0.0027, -0.9256) | drwalpha: (-0.0359, -0.9499)
700 Experiement | Difference -0.0311 | MLEAlpha: (-0.1753, -0.8606) | drualpha: (-0.0549, -0.9836) | drwalpha: (-0.0946, -0.9346)
701 Experiement | Difference -0.0341 | MLEAlpha: (-0.1319, -0.9471) | drualpha: (0.0047, -1.1356) | drwalpha: (-0.0660, -0.9361)
702 Experiement | Difference -0.0756 | MLEAlpha: (0.0752, -1.1318) | drualpha: (0.1820, -1.1174) | drwalpha: (0.1600, -1.1232)
703 Experiement | Difference -0.0337 | MLEAlpha: (-0.2091, -0.6274) | drualpha: (0.0695, -0.9880) | drwalpha: (0.0710, -0.9083)
704 Experiement | Difference -0.0379 | MLEAlpha: (-0.2720, -0.4392) | drualpha: (-0.2404, -0.3066) | drwalpha: (-0.1365, -0.5162)
705 Experiement | Difference -0.0381 | MLEAlpha: (-0.1854, -0.2954) | drualpha: (-0.1031, -0.4242) | drwalpha: (-0.1080, -0.4161)
706 Experiement | Difference -0.0461 | MLEAlpha: (-0.1083, -0.2083) | drualpha: (-0.4242, -0.6182) | drwalpha: (-0.4095, -0.5373)
707 Experiement | Difference -0.0446 | MLEAlpha: (-0.2007, -0.7038) | drualpha: (-0.2965, -1.0384) | drwalpha: (-0.2474, -0.9644)
708 Experiement | Difference -0.0477 | MLEAlpha: (-0.2454, -0.5521) | drualpha: (0.1073, -1.1958) | drwalpha: (0.0812, -1.0608)
709 Experiement | Difference -0.0415 | MLEAlpha: (0.1176, -0.7190) | drualpha: (0.1200, -0.7320) | drwalpha: (0.1287, -0.7407)
710 Experiement | Difference -0.0549 | MLEAlpha: (-0.1286, -0.6062) | drualpha: (-0.1630, -0.5421) | drwalpha: (-0.1605, -0.5600)
711 Experiement | Difference -0.0383 | MLEAlpha: (-0.0514, -0.8639) | drualpha: (0.0618, -1.6192) | drwalpha: (0.0427, -1.4123)
712 Experiement | Difference -0.0590 | MLEAlpha: (-0.2649, -0.9668) | drualpha: (-0.1670, -1.5318) | drwalpha: (-0.3049, -1.8466)
713 Experiement | Difference -0.0387 | MLEAlpha: (-0.3615, -0.6515) | drualpha: (-0.2266, -1.5144) | drwalpha: (-0.2694, -1.2205)
714 Experiement | Difference -0.0475 | MLEAlpha: (-0.0205, -0.6741) | drualpha: (0.1749, -0.8898) | drwalpha: (0.1393, -0.8155)
715 Experiement | Difference -0.0387 | MLEAlpha: (-0.0886, -0.6760) | drualpha: (-0.0810, -0.6467) | drwalpha: (-0.0745, -0.6377)
716 Experiement | Difference -0.0352 | MLEAlpha: (-0.5600, -1.1428) | drualpha: (-0.2122, -0.8952) | drwalpha: (-0.2406, -0.7928)
717 Experiement | Difference -0.0702 | MLEAlpha: (-0.3537, -0.5220) | drualpha: (-0.5189, -0.1237) | drwalpha: (-0.5224, -0.1128)
718 Experiement | Difference -0.0628 | MLEAlpha: (-0.0335, -0.3926) | drualpha: (0.1302, -0.8089) | drwalpha: (0.1772, -0.9005)
719 Experiement | Difference -0.0478 | MLEAlpha: (0.1480, -1.5927) | drualpha: (0.1338, -1.0783) | drwalpha: (0.0560, -0.9505)
720 Experiement | Difference -0.0349 | MLEAlpha: (-0.1066, -0.6638) | drualpha: (0.0385, -1.2145) | drwalpha: (0.0623, -1.1530)
721 Experiement | Difference -0.0392 | MLEAlpha: (-0.1458, -0.4817) | drualpha: (0.0343, -1.1584) | drwalpha: (0.0363, -1.0167)
722 Experiement | Difference -0.0581 | MLEAlpha: (-0.2937, -0.0226) | drualpha: (0.0829, -0.8637) | drwalpha: (0.2590, -1.2044)
723 Experiement | Difference -0.0444 | MLEAlpha: (-0.6556, -1.1471) | drualpha: (-0.6450, -0.6583) | drwalpha: (-0.6500, -0.7819)
724 Experiement | Difference -0.0427 | MLEAlpha: (-0.0512, -1.2880) | drualpha: (0.0114, -1.1781) | drwalpha: (0.0434, -1.2889)
725 Experiement | Difference -0.0601 | MLEAlpha: (0.0660, -0.5339) | drualpha: (0.5470, -1.3412) | drwalpha: (0.6594, -1.5398)
726 Experiement | Difference -0.0541 | MLEAlpha: (-0.4272, -0.2988) | drualpha: (0.1465, -1.4518) | drwalpha: (0.1414, -1.2326)
727 Experiement | Difference -0.0502 | MLEAlpha: (-0.3800, -0.5052) | drualpha: (-0.3575, -0.4081) | drwalpha: (-0.3584, -0.4043)
728 Experiement | Difference -0.0588 | MLEAlpha: (-0.2818, -0.9923) | drualpha: (-0.4864, -0.8547) | drwalpha: (-0.5159, -0.8175)
729 Experiement | Difference -0.0401 | MLEAlpha: (-0.1789, -0.7882) | drualpha: (0.1958, -1.2504) | drwalpha: (0.0195, -1.1430)
730 Experiement | Difference -0.0374 | MLEAlpha: (-0.2150, -1.3976) | drualpha: (-0.3140, -1.0259) | drwalpha: (-0.3000, -1.0127)
